Order_ID,Order_Date,Region,Warehouse,Supplier,Product_Category,Product,Units_Ordered,Units_Sold,Stock_Level,Reorder_Level,Unit_Cost,Unit_Price,Lead_Time_Days,Defect_Rate,Delivery_Status
ORD-00001,2025-08-20,North,WH-03,Supplier B,Furniture,Desk,49,29,761,228,151.69,183.18,15.0,0.063,On Time
ORD-00002,2025-09-13,North,WH-04,Supplier A,Accessories,Laptop Stand,378,304,753,224,364.16,517.59,10.0,0.071,On Time
ORD-00003,2025-01-24,East,WH-03,Supplier B,Office Supplies,File Folder,426,358,753,62,118.76,143.63,8.0,0.045,On Time
ORD-00004,2025-04-19,East,WH-01,Supplier C,Office Supplies,File Folder,307,224,251,118,5.45,6.31,9.0,0.028,Delayed
ORD-00005,2025-07-10,East,WH-03,Supplier A,Electronics,Monitor,105,82,711,115,359.04,415.08,7.0,0.048,On Time
ORD-00006,2025-12-13,East,WH-04,Supplier D,Electronics,Laptop,253,185,750,108,89.74,119.95,11.0,0.007,On Time
ORD-00007,2025-01-25,West,WH-04,Supplier A,Electronics,Mouse,254,221,75,117,56.72,76.49,9.0,0.001,On Time
ORD-00008,2025-07-06,North,WH-04,Supplier D,Accessories,Power Bank,332,332,387,108,122.57,152.39,1.0,0.001,On Time
ORD-00009,2025-10-15,East,WH-01,Supplier A,Office Supplies,Pen Set,384,242,397,166,193.05,240.54,14.0,0.033,On Time
ORD-00010,2025-04-26,Central,WH-04,Supplier C,Office Supplies,File Folder,284,210,790,59,240.57,301.16,9.0,0.018,On Time
ORD-00011,2025-12-04,East,WH-01,Supplier C,Electronics,Mouse,306,189,218,190,27.06,36.64,3.0,0.013,On Time
ORD-00012,2025-02-06,West,WH-03,,Accessories,Laptop Stand,346,298,424,179,485.43,566.71,6.0,0.049,On Time
ORD-00013,2025-10-09,South,WH-04,Supplier B,Accessories,Mouse Pad,412,376,25,64,359.45,513.56,8.0,0.08,On Time
ORD-00014,2025-05-17,West,WH-03,Supplier C,Electronics,Monitor,288,288,306,95,164.98,200.74,3.0,0.014,On Time
ORD-00015,2025-08-15,West,WH-02,Supplier D,Electronics,Mouse,205,141,229,234,162.76,235.99,4.0,0.044,On Time
ORD-00016,2025-11-16,East,WH-03,Supplier D,Electronics,Keyboard,150,150,778,187,227.03,272.77,7.0,0.01,On Time
